,UniqueID,Week,Time,Name,PlayerPos,ActivePos,RealScore,ProjScore,PctPlayed
0,910981_1,1,0,Ben Roethlisberger,QB,QB,12.0,17.9,52.0
1,910981_1,1,0,A.J. Green,WR,WR,13.2,12.08,99.0
2,910981_1,1,0,Demaryius Thomas,WR,WR,12.3,8.99,82.0
3,910981_1,1,0,Brandin Cooks,WR,WR,9.3,9.56,77.0
4,910981_1,1,0,Todd Gurley II,RB,RB,22.7,20.24,100.0
5,910981_1,1,0,Devonta Freeman,RB,RB,5.0,13.92,97.0
6,910981_1,1,0,Jack Doyle,TE,TE,4.0,6.25,33.0
7,910981_1,1,0,Royce Freeman,RB,W/R/T,7.1,12.31,72.0
8,910981_1,1,0,Allen Robinson II,WR,BN,6.1,8.8,69.0
9,910981_1,1,0,O.J. Howard,TE,BN,5.4,5.63,13.0
10,910981_1,1,0,Sammy Watkins,WR,BN,2.1,7.86,25.0
11,910981_1,1,0,Carlos Hyde,RB,BN,12.5,11.01,44.0
12,910981_1,1,0,Robbie Gould,K,K,11.0,8.49,42.0
13,910981_1,1,0,Denver,DEF,DEF,12.0,7.76,79.0
14,910981_8,1,0,Aaron Rodgers,QB,QB,24.94,21.85,99.0
15,910981_8,1,0,Doug Baldwin,WR,WR,0.0,9.42,79.0
16,910981_8,1,0,Devin Funchess,WR,WR,4.1,8.17,47.0
17,910981_8,1,0,Robby Anderson,WR,WR,9.2,7.84,26.0
18,910981_8,1,0,Kareem Hunt,RB,RB,4.9,15.12,99.0
19,910981_8,1,0,Melvin Gordon III,RB,RB,20.6,16.25,99.0
20,910981_8,1,0,Evan Engram,TE,TE,1.8,6.64,79.0
21,910981_8,1,0,Peyton Barber,RB,W/R/T,6.9,10.5,23.0
22,910981_8,1,0,Chris Thompson,RB,BN,18.8,8.97,23.0
23,910981_8,1,0,Josh Gordon,WR,BN,7.7,7.6,34.0
24,910981_8,1,0,Tevin Coleman,RB,BN,10.5,8.84,19.0
25,910981_8,1,0,Dak Prescott,QB,BN,8.7,17.11,12.0
26,910981_8,1,0,Greg Zuerlein,K,K,17.0,11.7,99.0
27,910981_8,1,0,New Orleans,DEF,DEF,-4.0,8.09,72.0
28,910981_2,1,0,Cam Newton,QB,QB,18.24,21.83,95.0
29,910981_2,1,0,Keenan Allen,WR,WR,18.8,11.4,99.0
30,910981_2,1,0,Chris Hogan,WR,WR,1.1,10.02,86.0
31,910981_2,1,0,Marquise Goodwin,WR,WR,0.0,8.03,36.0
32,910981_2,1,0,David Johnson,RB,RB,12.7,19.3,100.0
33,910981_2,1,0,Joe Mixon,RB,RB,20.9,13.61,94.0
34,910981_2,1,0,Travis Kelce,TE,TE,0.6,9.27,98.0
35,910981_2,1,0,Jamison Crowder,WR,W/R/T,3.2,7.85,32.0
36,910981_2,1,0,Mark Ingram,RB,BN,0.0,0.0,3.0
37,910981_2,1,0,Andrew Luck,QB,BN,20.46,18.03,38.0
38,910981_2,1,0,Isaiah Crowell,RB,BN,24.2,9.16,13.0
39,910981_2,1,0,Kenny Stills,WR,BN,24.6,8.28,21.0
40,910981_2,1,0,Jake Elliott,K,K,4.0,9.76,84.0
41,910981_2,1,0,Jacksonville,DEF,DEF,13.0,8.63,96.0
42,910981_7,1,0,Philip Rivers,QB,QB,31.96,18.93,58.0
43,910981_7,1,0,Antonio Brown,WR,WR,15.3,17.21,100.0
44,910981_7,1,0,Michael Thomas,WR,WR,24.0,12.47,100.0
45,910981_7,1,0,Jarvis Landry,WR,WR,12.6,8.96,85.0
46,910981_7,1,0,Derrick Henry,RB,RB,3.1,11.74,80.0
47,910981_7,1,0,Rex Burkhead,RB,RB,6.9,12.18,53.0
48,910981_7,1,0,Zach Ertz,TE,TE,4.8,9.15,98.0
49,910981_7,1,0,Adam Thielen,WR,W/R/T,12.2,9.56,94.0
50,910981_7,1,0,David Njoku,TE,BN,1.3,6.35,45.0
51,910981_7,1,0,Duke Johnson Jr.,RB,BN,2.5,8.98,23.0
52,910981_7,1,0,Carson Wentz,QB,BN,0.0,0.0,6.0
53,910981_7,1,0,George Kittle,TE,BN,9.0,5.81,16.0
54,910981_7,1,0,Matt Bryant,K,K,7.0,9.43,90.0
55,910981_7,1,0,Minnesota,DEF,DEF,18.0,7.3,96.0
56,910981_3,1,0,Russell Wilson,QB,QB,22.42,18.76,85.0
57,910981_3,1,0,Tyreek Hill,WR,WR,37.3,10.57,97.0
58,910981_3,1,0,JuJu Smith-Schuster,WR,WR,13.9,9.29,90.0
59,910981_3,1,0,Kenny Golladay,WR,WR,13.4,7.21,7.0
60,910981_3,1,0,Alvin Kamara,RB,RB,36.1,18.1,100.0
61,910981_3,1,0,Leonard Fournette,RB,RB,5.5,18.73,99.0
62,910981_3,1,0,Kyle Rudolph,TE,TE,7.1,8.67,87.0
63,910981_3,1,0,Jay Ajayi,RB,W/R/T,20.2,13.25,84.0
64,910981_3,1,0,Adrian Peterson,RB,BN,20.6,11.08,35.0
65,910981_3,1,0,Rashaad Penny,RB,BN,4.3,6.73,5.0
66,910981_3,1,0,Tarik Cohen,RB,BN,4.1,8.28,19.0
67,910981_3,1,0,Cameron Brate,TE,BN,0.0,5.65,5.0
68,910981_3,1,0,Alshon Jeffery,WR,IR,0.0,0.0,3.0
69,910981_3,1,0,Wil Lutz,K,K,6.0,10.39,92.0
70,910981_3,1,0,Philadelphia,DEF,DEF,10.0,7.47,89.0
71,910981_5,1,0,Tom Brady,QB,QB,22.28,20.23,96.0
72,910981_5,1,0,DeAndre Hopkins,WR,WR,7.1,13.93,100.0
